id,predicted
7ae19de7bc2a,26627 15 27329 18 28031 20 28734 21 29436 23 30139 24 30842 25 31546 25 32250 24 32955 23 33659 22 34364 19 35069 16 35774 12 36479 9
7ae19de7bc2a,224279 4 224977 17 225679 19 226380 22 227082 24 227784 26 228487 26 229191 24 229895 22 230600 20 231307 15
7ae19de7bc2a,74418 5 75120 8 75822 10 76524 12 77226 12 77927 13 78628 15 79329 17 80031 18 80734 18 81437 18 82141 17 82845 16 83549 15 84253 15 84958 13 85662 12 86366 12 87071 10 87776 9 88481 8 89186 7 89891 6
7ae19de7bc2a,146708 7 147412 10 148116 12 148820 14 149524 15 150228 17 150932 19 151636 21 152341 22 153046 23 153751 24 154456 25 155161 25 155867 25 156574 23 157282 20 157990 16 158698 12 159406 8
7ae19de7bc2a,178898 3 179601 4 180304 6 181008 6 181711 7 182414 8 183118 9 183821 10 184525 10 185228 12 185932 12 186636 12 187340 13 188044 13 188748 13 189453 12 190158 11 190862 11 191567 10 192272 9 192977 8 193682 7
7ae19de7bc2a,225620 7 226324 9 227027 12 227731 13 228434 15 229138 16 229842 17 230546 17 231250 18 231955 18 232659 18 233364 17 234070 15 234776 14 235481 13 236187 10 236893 8 237598 7 238304 4
7ae19de7bc2a,95714 3 96417 5 97121 6 97825 7 98529 8 99233 9 99937 9 100641 10 101345 10 102049 11 102753 11 103457 11 104161 12 104865 12 105569 12 106274 11 106978 11 107682 11 108387 10 109091 10 109796 8 110500 8 111204 8 111909 6 112614 5 113318 4
7ae19de7bc2a,138838 3 139541 5 140244 7 140948 8 141652 8 142356 9 143060 9 143764 10 144468 10 145172 10 145876 11 146580 11 147285 10 147989 10 148694 9 149398 9 150103 8 150807 8 151512 7 152217 6 152922 5 153627 4
7ae19de7bc2a,155596 3 156297 6 156998 9 157700 11 158402 12 159105 12 159809 11 160513 10 161217 9 161921 7 162625 6 163329 5 164033 4 164737 2 165441 1
7ae19de7bc2a,140003 16 140706 21 141410 21 142114 21 142818 21 143522 21 144226 21 144930 21 145635 19 146339 19 147043 18 147747 18 148451 17 149155 17 149860 15 150564 15 151268 15 151973 14 152677 13 153382 12 154087 10 154792 8
7ae19de7bc2a,177345 13 178043 21 178745 23 179449 24 180153 24 180857 23 181561 23 182265 23 182969 22 183673 21 184377 20 185081 19 185786 17 186490 16 187194 15 187899 12 188603 11 189307 10 190011 9 190716 7 191421 5
7ae19de7bc2a,317495 4 318194 14 318896 16 319597 19 320299 21 321001 23 321703 25 322405 27 323107 29 323809 31 324511 32 325214 31 325917 29 326621 21 327325 12 328030 7
7ae19de7bc2a,176808 2 177510 6 178213 7 178917 7 179620 9 180323 10 181026 11 181729 12 182433 13 183137 13 183841 13 184545 13 185249 13 185953 13 186657 13 187361 13 188065 12 188769 12 189473 11 190178 10 190882 9 191587 7 192291 6 192996 4
7ae19de7bc2a,148229 3 148931 7 149633 9 150336 11 151039 13 151742 14 152444 17 153147 19 153850 20 154554 20 155258 20 155962 20 156666 21 157371 20 158075 20 158779 20 159484 19 160189 18 160894 17 161599 16 162304 15 163010 13 163715 12 164421 10 165126 8
7ae19de7bc2a,354409 5 355111 8 355814 9 356517 11 357219 13 357922 14 358626 14 359329 15 360033 14 360737 14 361442 12 362146 11 362851 9 363555 9 364259 8 364964 6
7ae19de7bc2a,207960 9 208663 12 209366 13 210070 13 210773 14 211477 14 212181 14 212885 13 213589 12 214293 12 214997 11 215701 10 216406 7 217110 5
7ae19de7bc2a,330704 3 331408 3 332112 4 332816 4 333520 4 334224 5 334928 5 335632 6 336336 6 337040 7 337744 7 338448 8 339152 9 339855 10 340559 11 341263 11 341967 12 342671 13 343375 13 344079 15 344783 16 345487 18 346191 18 346895 19 347599 19 348303 19 349007 19 349711 19 350415 19 351119 19 351823 19 352527 19 353231 19 353935 19 354640 18 355344 18 356049 17 356753 18 357458 17 358163 15 358867 15 359572 14 360277 13 360981 13 361686 12 362392 10 363096 10 363801 9 364505 9 365210 8
7ae19de7bc2a,288266 5 288969 8 289673 9 290377 9 291080 11 291784 11 292488 12 293192 12 293897 10 294601 10 295306 9 296010 8 296715 6 297419 5 298124 3 298829 2
7ae19de7bc2a,449 3 1151 7 1855 8 2558 10 3262 11 3966 11 4670 12 5374 12 6078 13 6782 13 7487 12 8191 12 8895 12 9600 11 10305 9 11010 7
7ae19de7bc2a,164312 5 165014 10 165716 15 166419 19 167122 21 167826 21 168530 21 169234 21 169939 20 170643 20 171348 18 172052 18 172756 17 173461 15 174166 11
7ae19de7bc2a,40224 2 40926 5 41629 6 42333 6 43036 7 43740 8 44444 8 45147 10 45851 10 46555 10 47258 12 47962 12 48666 12 49370 12 50074 11 50778 10 51482 8 52187 4
7ae19de7bc2a,39969 3 40666 15 41369 18 42072 22 42776 23 43481 24 44185 25 44893 23 45600 19 46317 6
7ae19de7bc2a,43697 7 44398 11 45098 15 45796 21 46496 23 47199 23 47901 24 48603 25 49306 25 50010 25 50714 24 51419 22 52126 19
7ae19de7bc2a,186616 4 187318 7 188021 9 188724 11 189427 12 190131 13 190834 15 191538 15 192242 16 192946 16 193650 17 194354 17 195059 16 195763 16 196469 13
7ae19de7bc2a,319958 3 320662 4 321366 6 322070 7 322773 9 323477 9 324181 10 324885 10 325588 11 326292 11 326996 11 327700 11 328404 11 329108 10 329812 10 330516 10 331220 10 331923 11 332627 10 333331 10 334036 9 334740 8 335445 7 336150 6 336854 5 337559 3
7ae19de7bc2a,60100 7 60803 9 61506 10 62209 12 62912 13 63616 14 64320 14 65024 15 65728 15 66433 15 67138 14 67843 14 68549 13 69254 13 69961 10 70667 8 71372 7 72078 5
7ae19de7bc2a,132813 11 133515 15 134219 15 134923 15 135627 15 136332 15 137037 14 137741 14 138446 13 139151 12 139856 11 140562 9 141267 8 141972 7
7ae19de7bc2a,183924 6 184628 7 185332 8 186036 9 186740 10 187445 10 188149 12 188853 14 189558 15 190262 16 190966 16 191671 15 192375 15 193079 15 193783 15 194488 14 195192 14 195897 13 196601 13 197306 12 198010 11 198715 10 199419 10 200124 9 200828 8 201533 7 202238 6 202943 5 203648 3
7ae19de7bc2a,103673 3 104376 6 105080 7 105784 9 106488 10 107192 11 107896 12 108599 14 109303 15 110007 15 110711 15 111416 14 112122 11 112828 6
7ae19de7bc2a,64117 2 64820 5 65523 7 66226 8 66930 9 67634 9 68337 10 69041 10 69745 10 70449 10 71153 10 71856 11 72560 10 73264 9 73967 9 74671 7 75376 4
7ae19de7bc2a,298360 9 299063 14 299767 17 300470 19 301172 23 301874 25 302566 4 302576 27 303269 38 303973 38 304677 37 305381 37 306085 37 306788 38 307492 38 308196 38 308900 38 309604 17 309629 13 310308 13 310339 7 311012 10 311047 1 311716 8 312420 6
7ae19de7bc2a,14021 7 14720 16 15420 23 16122 27 16827 26 17531 26 18236 24 18941 22 19646 20 20351 16 21056 13 21763 8
7ae19de7bc2a,255156 7 255859 12 256562 15 257267 17 257972 18 258677 19 259382 20 260087 20 260793 20 261498 21 262204 20 262909 19 263616 16
7ae19de7bc2a,32527 3 33230 4 33933 5 34636 6 35339 6 36043 5 36746 6 37448 7 38151 8 38854 8 39556 10 40259 10 40961 12 41663 13 42366 14 43068 15 43771 16 44474 17 45177 17 45881 17 46584 18 47287 18 47991 18 48694 18 49398 18 50101 19 50805 18 51509 18 52213 17 52917 16 53621 16 54326 14 55030 12 55734 10 56439 6
7ae19de7bc2a,258517 7 259220 10 259924 11 260628 12 261332 13 262036 14 262740 15 263444 15 264148 16 264852 16 265557 15 266262 14 266966 15 267671 14 268375 14 269080 10 269784 8 270488 6 271193 2
7ae19de7bc2a,278981 9 279682 13 280384 16 281088 16 281792 16 282496 17 283200 18 283904 18 284608 19 285312 19 286016 20 286720 20 287424 20 288129 19 288833 19 289538 18 290243 16 290948 14 291654 11 292360 6
7ae19de7bc2a,132609 5 133312 6 134016 6 134720 7 135424 7 136128 7 136832 7 137536 7 138240 7 138943 8 139647 9 140351 9 141055 9 141759 9 142464 9 143168 9 143872 9 144576 10 145280 10 145984 10 146688 11 147392 11 148096 12 148801 11 149505 11 150209 12 150913 12 151617 13 152322 13 153026 13 153731 12 154435 12 155140 11 155845 10 156550 8 157255 6
7ae19de7bc2a,59198 4 59901 6 60605 6 61308 8 62012 9 62715 11 63418 13 64122 15 64826 16 65530 18 66234 18 66939 17 67643 16 68347 15 69051 13 69755 12 70459 11 71163 10 71867 8 72571 7 73276 5
7ae19de7bc2a,88886 6 89589 9 90292 11 90996 13 91700 14 92404 15 93108 16 93812 17 94516 17 95220 17 95924 17 96628 16 97331 15 98035 13 98739 11 99443 9 100147 7 100853 4
7ae19de7bc2a,204352 4 205055 6 205759 6 206463 7 207166 8 207870 9 208574 9 209278 10 209981 11 210685 11 211389 12 212093 12 212797 12 213502 12 214206 12 214911 12 215616 11 216321 10
7ae19de7bc2a,341762 4 342464 6 343167 7 343870 8 344573 9 345276 10 345978 12 346682 11 347384 13 348088 13 348790 14 349494 14 350197 14 350900 15 351603 16 352306 16 353010 16 353713 16 354417 15 355120 16 355824 16 356528 15 357232 15 357936 15 358640 15 359344 15 360048 14 360752 14 361457 12 362162 11 362867 9 363572 7
7ae19de7bc2a,49540 2 50242 6 50945 8 51649 9 52353 10 53057 12 53761 13 54465 14 55169 15 55873 16 56578 15 57283 14 57987 14 58692 11 59399 4
7ae19de7bc2a,47747 5 48446 15 49148 19 49849 22 50550 25 51254 24 51958 23 52661 23 53365 22 54069 21 54773 20 55477 19 56181 18 56885 17 57590 15 58294 14 58999 12 59703 12 60408 10 61113 8 61818 6 62522 5
7ae19de7bc2a,101401 14 102101 22 102803 26 103505 28 104209 27 104915 24 105620 21 106326 16 107034 8
7ae19de7bc2a,196693 1 197396 5 198100 7 198804 10 199508 12 200212 14 200917 15 201621 17 202325 18 203029 19 203734 19 204438 19 205142 19 205847 18 206551 18 207256 16 207969 6 208675 2
7ae19de7bc2a,276 3 980 6 1684 10 2389 12 3093 14 3798 15 4503 16 5207 17 5912 17 6616 19 7321 20 8026 19 8730 19 9435 19 10139 18 10844 17 11549 16 12253 16 12958 15 13662 15 14367 14 15072 12 15776 12 16480 12 17185 11 17890 10 18595 7
7ae19de7bc2a,109414 2 110117 5 110820 8 111524 10 112228 12 112932 13 113636 15 114340 16 115044 17 115748 19 116452 20 117156 21 117861 21 118567 19 119276 14 119985 8
7ae19de7bc2a,305363 4 306061 11 306764 14 307468 16 308172 19 308876 19 309580 20 310285 19 310989 21 311694 20 312399 20 313104 20 313810 19 314516 17 315221 17 315926 16 316631 16 317336 15 318041 14 318746 13 319451 12 320157 10 320862 9 321567 8 322272 6 322977 4
7ae19de7bc2a,218433 1 219136 5 219840 6 220544 7 221248 9 221953 10 222658 10 223362 12 224067 12 224771 14 225476 14 226181 13 226886 13 227591 13 228296 12 229001 12 229706 11 230411 11 231117 9 231823 8 232529 6
7ae19de7bc2a,279262 12 279966 16 280670 18 281374 20 282078 22 282783 22 283488 22 284193 22 284899 21 285605 21 286312 19 287018 18 287725 16 288431 15 289138 12 289844 10 290549 9 291255 7 291961 5
7ae19de7bc2a,1982 9 2684 14 3387 16 4089 18 4793 18 5496 18 6200 18 6904 17 7608 15 8313 13 9018 10 9723 8 10429 5 11135 2
